mention,label
气虚,SYNDROME
气虚体弱,SYNDROME
气虚血亏,SYNDROME
气虚血少,SYNDROME
气虚血瘀,SYNDROME
气血,SYNDROME
气血不足,SYNDROME
气血两亏,SYNDROME
气血两虚,SYNDROME
气血两虚诸,SYNDROME
气血亏损,SYNDROME
气血亏虚,SYNDROME
气血俱亏,SYNDROME
气血凝滞,SYNDROME
气血虚弱,SYNDROME
气血衰弱,SYNDROME
气逆血滞,SYNDROME
气郁血滞,SYNDROME
气阴不足,SYNDROME
气阴两亏,SYNDROME
气阴两虚,SYNDROME
水湿潴留,SYNDROME
水漫内停,SYNDROME
活血,SYNDROME
活血解毒,SYNDROME
消癥,SYNDROME
淋证,SYNDROME
淤血,SYNDROME
淤血阻滞,SYNDROME
温热瘀阻,SYNDROME
湿寒带下,SYNDROME
湿毒,SYNDROME
湿毒未清,SYNDROME
湿注带下,SYNDROME
湿浊证,SYNDROME
湿热,SYNDROME
湿热下注,SYNDROME
湿热壅阻证,SYNDROME
湿热外邪,SYNDROME
湿热带下,SYNDROME
湿热挟瘀,SYNDROME
湿热挟瘀证,SYNDROME
湿热淤阻,SYNDROME
湿热痰阻证,SYNDROME
湿热瘀滞,SYNDROME
湿热瘀结,SYNDROME
湿热瘀血壅阻证,SYNDROME
湿热瘀阻,SYNDROME
湿热瘀阻证,SYNDROME
湿热蕴结,SYNDROME
湿热蘊结,SYNDROME
湿瘀互结,SYNDROME
湿瘀阻络,SYNDROME
湿阻碍脾,SYNDROME
火旺,SYNDROME
火郁,SYNDROME
热毒,SYNDROME
热毒内盛,SYNDROME
热毒证,SYNDROME
热淋,SYNDROME
热淤蕴结下焦,SYNDROME
焦寒凝,SYNDROME
理气化瘀,SYNDROME
甜,SYNDROME
痰湿,SYNDROME
痰湿凝滞,SYNDROME
痰热互结,SYNDROME
痰瘀互结,SYNDROME
痰瘀交阻,SYNDROME
痰瘀凝聚,SYNDROME
痰瘀阻滞证,SYNDROME
瘀毒内结,SYNDROME
瘀滞,SYNDROME
瘀热内蕴,SYNDROME
瘀热蕴结,SYNDROME
瘀热证,SYNDROME
瘀血,SYNDROME
瘀血内阻,SYNDROME
瘀血凝滞,SYNDROME
瘀血肿痛,SYNDROME
瘀血证,SYNDROME
瘀血阻滞,SYNDROME
瘀血阻络,SYNDROME
瘀阻,SYNDROME
瘀阻胞宫,SYNDROME
瘰疬,SYNDROME
瘿瘤,SYNDROME
癥瘕积聚,SYNDROME
百瘕积聚,SYNDROME
皮色不,SYNDROME
皮色不变,SYNDROME
盗汗,SYNDROME
目赤肿痛,SYNDROME
真阴不足,SYNDROME
精亏,SYNDROME
精气不足,SYNDROME
精血之亏虚,SYNDROME
精血亏虚,SYNDROME
红苔,SYNDROME
经血不畅,SYNDROME
经血不足,SYNDROME
肝气不舒,SYNDROME
肝气郁结,SYNDROME
肝经湿热,SYNDROME
肝肾,SYNDROME
肝肾不足,SYNDROME
肝肾两亏,SYNDROME
肝肾两虚,SYNDROME
肝肾亏虚,SYNDROME
肝肾虚,SYNDROME
肝肾阴虚,SYNDROME
肝郁,SYNDROME
肝郁所致,SYNDROME
肝郁气滞,SYNDROME
肝郁肾虚,SYNDROME
肝郁脾弱,SYNDROME
肝郁脾虚,SYNDROME
肝郁血虚,SYNDROME
肺燥咳嗽,SYNDROME
肺肾两亏,SYNDROME
肺肾两虚,SYNDROME
肺肾阴亏,SYNDROME
肺肾阴虚,SYNDROME
肺虚,SYNDROME
肾亏,SYNDROME
肾亏阳弱,SYNDROME
肾亏阳痿,SYNDROME
肾失所养,SYNDROME
肾寒,SYNDROME
肾气不固,SYNDROME
肾气不足,SYNDROME
肾气亏虚,SYNDROME
肾热,SYNDROME
肾精不足,SYNDROME
肾精亏损,SYNDROME
肾精亏虚,SYNDROME
肾脾双虚,SYNDROME
肾虚,SYNDROME
肾虚受寒,SYNDROME
肾虚夹瘀,SYNDROME
肾虚宫冷,SYNDROME
肾虚带下,SYNDROME
肾虚挟湿,SYNDROME
肾虚精亏,SYNDROME
肾虚肝郁,SYNDROME
肾虚阳衰,SYNDROME
肾阳不足,SYNDROME
肾阳亏损,SYNDROME
肾阳虚,SYNDROME
肾阳虚亏,SYNDROME
肾阳虚弱,SYNDROME
肾阳虚损,SYNDROME
肾阳虚衰,SYNDROME
肾阳虚衰证,SYNDROME
肾阳衰惫,SYNDROME
肾阴亏损,SYNDROME
肾阴亏耗,SYNDROME
肾阴亏虚,SYNDROME
肾阴虚,SYNDROME
肾阴虚证,SYNDROME
肿硬作痛,SYNDROME
胃火炽盛,SYNDROME
胃热,SYNDROME
脓肿,SYNDROME
脾失健运,SYNDROME
脾气久虚,SYNDROME
脾肾不足,SYNDROME
脾肾两亏,SYNDROME
脾肾两虚,SYNDROME
脾肾虚弱,SYNDROME
脾肾虚损,SYNDROME
脾肾阳虚,SYNDROME
脾胃虚寒,SYNDROME
脾胃虚弱,SYNDROME
脾虚,SYNDROME
脾虚便溏,SYNDROME
脾虚气焰,SYNDROME
脾虚气陷,SYNDROME
脾虚湿盛,SYNDROME
膀胱气化不行,SYNDROME
膀胱湿热,SYNDROME
自汗,SYNDROME
舒肝解郁,SYNDROME
营血不足,SYNDROME
营血虚弱,SYNDROME
蕴结,SYNDROME
蕴解胞宫,SYNDROME
虚寒,SYNDROME
虚寒证,SYNDROME
虚损,SYNDROME
虚火上炎,SYNDROME
虚证,SYNDROME
血不归经,SYNDROME
血两亏引,SYNDROME
血亏,SYNDROME
血亏血寒,SYNDROME
血分有热,SYNDROME
血寒,SYNDROME
血气不足,SYNDROME
血淤,SYNDROME
血滞,SYNDROME
血热,SYNDROME
血热有瘀,SYNDROME
血热证,SYNDROME
血症,SYNDROME
血瘀,SYNDROME
血瘀兼热证,SYNDROME
血瘀有寒,SYNDROME
血瘀气滞,SYNDROME
血瘀经闭,SYNDROME
血瘀证,SYNDROME
血虚,SYNDROME
血虚头晕,SYNDROME
血虚弱,SYNDROME
血虚气滞,SYNDROME
血虚肝郁,SYNDROME
血虚脾弱,SYNDROME
血虚萎黄,SYNDROME
血衰,SYNDROME
证属湿热,SYNDROME
赤带,SYNDROME
赤白带下,SYNDROME
身体瘦弱,SYNDROME
软坚散结,SYNDROME
镇痛,SYNDROME
阳气不足,SYNDROME
阳痿,SYNDROME
阳痿肾寒,SYNDROME
阳虚,SYNDROME
阳虚气虚,SYNDROME
阴疽初起,SYNDROME
阴痒,SYNDROME
阴虚,SYNDROME
阴虚发热,SYNDROME
阴虚火旺,SYNDROME
阴虚盗汗,SYNDROME
阴虚血热,SYNDROME
阴虚阳亢,SYNDROME
阴血亏虚,SYNDROME
阴道炎证,SYNDROME
阴阳两虚,SYNDROME
阻滞,SYNDROME
阻络,SYNDROME
风寒湿邪,SYNDROME
风寒痹阻证,SYNDROME
风湿阻络,SYNDROME
风热,SYNDROME
黄腻,SYNDROME
